,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample448.mdl,54,63,53,52,51,50,53,67,48,49,51,48,47,49,66,52,46,53,74,51,119,72,59,50,49,51,54,47,56,54,48,62,49,45,56,67,57,49,64,60,54,49,55,51,53,62,52,132,59,48,57,54,59,57,55,53,59,67,52,52,50,57,58,62,50,49,59,61,51,62,49,51,51,48,48,60,53,56,45,75,51,52,49,60,77,54,59,63,55,52,53,54,64,51,53,55,43,60,61,136,71,48,43,0,53,50,59,56,118,50,52,60,51,54,56,54,75,53,52,49,50,57,65,48,58,55,52,52,58,49,50,74,58,54,53,72,49,54,56,58,56,75,55,52,50,55,50,46,55,55,53,60,52,72,55,48,54,54,53,62,52,51,54,58,52,55,50,59,49,52,54,130,60,61,57,65,69,51,59,52,48,51,49,53,51,52,101,55,65,51,53,52,58,52,50,77,57,53,57,52,69,51,53,61,53,51,137,73,51,53,64,105,54,78,50,52
Sample452.mdl,11,28,12,13,22,13,12,30,7,8,26,21,8,28,33,23,39,14,35,10,94,45,28,13,10,26,15,22,21,13,11,43,8,10,7,36,14,8,27,35,13,10,24,18,10,25,11,119,24,17,16,13,28,16,30,22,26,40,13,27,13,10,15,23,9,16,22,28,24,27,12,8,16,9,27,29,10,29,16,98,8,9,10,25,70,23,24,28,28,9,26,33,45,26,16,18,14,29,32,121,36,15,22,53,0,25,32,27,103,9,27,23,26,15,9,11,108,14,7,8,21,16,30,9,29,28,11,11,25,10,11,63,25,25,34,41,10,13,15,13,21,42,26,29,9,12,15,19,12,26,22,29,9,33,26,9,23,15,8,35,25,6,15,25,23,24,23,28,44,27,15,111,21,22,30,32,36,12,16,21,29,28,20,28,14,11,78,10,28,14,14,9,37,19,7,54,26,12,22,17,42,16,14,36,28,10,118,42,36,14,39,80,15,109,15,7
Sample461.mdl,22,31,23,26,31,24,27,39,22,21,29,22,19,31,38,28,36,27,46,21,97,52,37,24,23,27,24,23,28,26,20,44,21,25,26,45,27,21,32,34,24,23,31,25,27,34,22,110,29,20,29,22,33,27,33,29,31,41,24,30,22,25,24,34,20,21,29,33,27,36,25,21,27,20,24,34,23,32,17,95,21,22,25,30,65,28,29,33,29,22,31,36,42,25,21,27,23,34,37,124,47,18,25,50,25,0,37,28,98,24,32,30,29,26,26,26,103,21,24,21,24,29,31,22,30,31,24,22,30,23,24,60,30,26,37,44,23,22,28,26,30,49,31,24,22,25,22,26,23,31,27,32,24,42,35,24,28,26,25,38,26,23,22,30,22,27,26,35,43,32,26,106,30,31,33,35,41,21,35,28,24,33,25,33,21,20,75,23,37,23,27,24,42,26,22,51,29,25,31,24,49,25,25,37,31,21,117,47,35,25,40,77,24,104,24,20
Sample474.mdl,33,42,36,37,36,37,36,44,33,34,36,33,34,36,55,39,25,40,51,36,80,49,44,39,34,32,39,30,31,39,33,47,34,38,35,54,36,34,41,45,35,36,24,28,36,39,35,97,40,33,40,31,36,38,48,36,38,42,39,39,33,38,37,49,33,34,38,36,32,41,38,34,40,35,29,31,36,39,34,102,36,35,38,37,70,31,40,40,36,35,34,43,45,30,36,38,34,35,44,105,56,31,32,59,32,37,0,35,101,35,35,37,26,41,35,37,114,30,35,34,31,42,42,33,35,38,37,35,41,36,37,59,29,37,48,51,36,35,41,37,39,52,38,39,35,34,33,29,34,34,22,39,33,53,38,37,35,39,34,43,39,32,35,35,39,28,23,34,44,41,39,101,33,38,44,32,42,34,46,33,27,38,34,40,34,31,74,36,34,36,38,37,31,35,33,56,38,38,42,29,46,34,38,40,34,36,98,54,34,34,43,68,37,111,31,33
Sample480.mdl,24,35,27,24,29,26,31,33,24,23,27,24,23,27,40,22,38,27,50,25,87,50,37,26,23,23,28,17,26,26,22,40,23,25,26,45,29,23,28,38,24,25,25,25,29,36,26,108,31,24,29,24,35,29,35,23,25,43,24,32,26,29,26,32,22,23,27,33,21,38,27,23,27,24,28,24,27,34,25,101,25,24,27,28,61,24,21,33,31,24,27,26,40,29,25,27,19,28,35,110,47,24,27,56,27,28,35,0,86,26,28,34,29,30,28,28,111,21,28,21,22,29,35,24,30,33,26,24,30,25,24,50,32,30,43,48,25,22,30,28,30,45,35,32,22,27,24,22,27,27,19,36,26,42,31,26,24,28,25,36,28,25,22,36,30,27,28,29,45,32,28,96,30,33,29,37,39,25,29,26,26,27,23,23,25,24,67,25,33,25,23,26,32,28,24,49,33,23,33,26,43,27,27,33,27,25,109,51,29,27,40,67,26,112,24,22
Sample485.mdl,102,101,103,100,101,102,107,101,104,103,95,96,103,99,116,96,92,103,120,105,137,116,101,106,103,83,104,95,100,104,102,98,103,101,104,117,103,103,108,106,102,105,99,103,107,108,102,158,103,104,105,100,103,105,99,95,101,105,102,100,100,105,106,104,102,103,103,107,97,108,99,103,103,104,100,92,105,100,105,161,101,102,103,102,109,96,97,105,99,102,97,100,100,101,103,103,97,100,97,162,113,104,101,118,103,98,101,86,0,102,98,106,101,106,104,104,171,101,104,101,94,103,99,102,98,105,106,102,104,105,100,94,98,104,115,114,101,102,106,106,104,109,105,102,102,103,100,94,101,103,89,110,104,114,99,102,98,102,101,92,94,103,102,100,108,101,104,99,111,98,106,146,106,109,95,103,111,103,99,98,86,97,91,93,101,100,119,103,99,103,97,100,88,104,104,107,107,103,107,102,111,103,105,107,101,105,153,115,99,103,94,117,106,166,98,102
Sample486.mdl,8,29,11,10,21,10,13,29,8,7,25,20,7,25,32,24,38,11,36,9,97,48,27,10,9,27,14,21,22,10,10,40,7,7,12,35,15,7,26,36,8,7,25,17,11,28,8,118,23,16,15,14,29,17,29,19,23,39,12,24,14,13,14,20,8,15,21,25,23,30,11,7,15,8,26,30,13,24,15,99,7,8,7,24,67,22,23,29,27,8,25,30,46,25,15,17,11,28,29,122,37,14,21,50,9,24,35,26,102,0,26,24,27,12,12,12,109,13,12,7,20,15,29,10,30,27,8,8,26,7,10,62,24,26,31,42,9,12,12,12,20,39,27,28,8,11,14,16,13,25,23,28,6,34,21,6,18,14,11,36,24,7,14,26,22,25,22,29,43,22,14,108,26,25,29,33,37,11,19,20,30,25,21,27,13,8,75,11,31,13,13,8,40,20,8,53,27,11,25,16,43,15,11,33,23,9,121,43,35,15,38,79,14,110,16,8
Sample487.mdl,26,37,27,28,27,26,31,41,24,23,25,24,23,25,46,28,34,29,54,25,93,52,39,28,25,25,30,25,28,28,22,36,23,27,24,45,31,23,36,40,28,25,27,21,29,30,26,116,31,26,31,22,35,31,35,27,25,41,28,32,20,29,30,38,22,25,29,35,27,36,25,23,27,24,28,34,27,32,25,101,25,26,27,20,61,28,29,31,21,24,27,40,42,33,23,25,25,36,39,120,51,24,25,52,27,32,35,28,98,26,0,32,27,30,30,28,113,23,28,23,20,31,35,22,32,37,26,26,28,25,28,56,30,26,43,48,27,26,32,30,32,51,29,30,22,29,24,18,27,27,21,36,26,48,31,26,28,26,27,28,26,25,26,34,32,27,28,37,37,34,30,106,32,29,35,31,43,25,37,28,28,29,25,27,21,26,75,27,35,21,29,26,34,26,24,53,33,27,33,22,43,23,29,43,31,25,115,51,35,19,38,77,20,110,22,24
Sample488.mdl,22,33,23,26,25,22,27,41,22,19,31,22,21,33,44,30,40,27,44,21,93,44,37,26,23,29,28,29,26,24,20,48,21,25,24,41,27,21,32,38,24,23,23,23,25,28,22,118,27,24,27,20,33,29,35,29,31,35,24,32,22,23,28,36,18,23,31,31,29,30,23,19,27,22,30,32,19,28,23,109,23,24,25,28,73,30,27,35,33,22,29,40,48,31,25,25,23,36,37,118,45,22,27,60,23,30,37,34,106,24,32,0,31,28,26,24,117,21,24,21,28,27,37,20,28,35,22,22,32,23,26,58,26,32,43,44,25,24,30,28,26,49,23,34,22,23,22,24,23,31,27,32,24,44,31,24,30,22,23,40,28,21,24,26,30,29,24,35,49,32,28,104,32,31,35,37,37,23,33,26,32,33,25,33,21,22,81,23,35,21,25,22,40,26,22,51,31,25,31,24,39,23,27,37,35,23,113,47,37,21,36,71,22,118,22,22
Sample490.mdl,27,34,24,29,22,27,30,40,25,24,28,25,24,28,45,31,31,30,49,26,82,49,38,29,26,28,31,24,27,29,23,43,24,28,27,44,28,24,33,35,27,26,22,22,28,29,23,107,26,27,32,21,30,32,38,28,28,38,29,29,23,28,29,41,23,26,30,28,18,33,28,24,32,25,25,29,26,33,26,98,26,25,28,29,54,27,32,30,28,25,22,37,41,24,26,26,26,33,40,119,44,25,28,51,26,29,26,29,101,27,27,31,0,31,27,27,110,22,27,24,21,32,38,25,29,36,27,27,33,26,29,59,27,29,44,47,28,25,31,29,27,38,24,27,25,26,23,23,26,22,20,33,27,43,28,27,29,29,26,37,29,24,25,31,27,20,23,30,42,35,29,107,29,30,38,32,36,26,36,19,23,32,26,32,22,25,68,26,34,26,28,27,35,27,25,54,32,28,32,23,40,24,30,40,30,26,116,48,32,26,43,74,27,111,19,23
Sample495.mdl,14,33,15,14,25,14,15,35,10,11,21,24,9,27,34,22,46,13,42,13,99,46,25,14,11,27,14,23,28,14,12,42,9,11,16,39,13,9,30,34,14,9,29,21,15,32,10,120,23,20,17,18,33,19,33,25,27,39,16,24,16,15,18,26,12,19,25,31,27,34,15,11,21,10,30,36,17,24,17,105,9,14,11,28,71,26,27,33,31,12,29,36,48,31,17,19,17,24,37,122,41,18,25,54,15,26,41,30,106,12,30,28,31,0,18,14,115,17,14,11,22,17,33,12,34,31,12,10,26,9,14,64,28,28,37,44,13,16,18,18,24,41,31,26,10,15,16,22,13,29,27,32,12,36,27,10,24,14,15,38,26,11,18,28,24,29,26,35,45,28,16,112,28,29,33,37,41,15,19,20,32,29,25,31,15,14,71,15,37,17,15,14,40,22,10,53,31,15,27,20,45,17,17,35,29,13,123,43,39,17,44,81,18,116,18,12
Sample497.mdl,14,25,15,16,25,16,17,29,12,11,29,22,11,29,32,26,40,17,36,13,89,50,33,16,15,27,18,23,16,16,14,46,11,13,12,37,15,11,30,36,16,13,27,21,13,26,14,118,27,20,19,14,29,21,27,23,27,41,16,28,16,15,14,26,12,19,23,31,25,28,15,11,19,12,28,30,15,32,19,105,11,10,13,26,71,22,27,29,29,12,25,34,44,27,17,21,17,30,35,116,37,18,25,56,9,26,35,28,104,12,30,26,27,18,0,12,115,15,14,11,22,19,31,14,32,31,14,14,28,13,14,62,28,28,37,42,13,12,12,16,24,43,29,32,12,13,16,22,15,29,23,30,14,34,29,12,26,18,11,38,28,9,16,24,24,23,26,29,47,26,16,108,24,21,33,33,37,15,21,24,30,31,23,29,17,14,79,11,31,17,17,12,40,22,12,55,27,15,27,18,41,19,17,35,29,13,113,41,37,17,42,79,18,116,18,8
Sample501.mdl,12,25,13,14,23,12,13,31,8,9,25,22,7,27,34,24,42,13,40,11,93,46,29,14,11,27,14,23,22,10,10,42,7,11,12,39,13,7,26,34,14,9,25,19,11,28,12,118,23,18,15,14,29,17,33,25,27,37,14,24,12,11,16,24,10,17,23,29,25,30,13,9,19,8,28,32,13,30,15,105,11,12,11,26,71,24,25,29,29,6,25,36,46,27,15,17,17,28,29,120,39,16,23,54,11,26,37,28,104,12,28,24,27,14,12,0,115,15,10,9,20,15,31,10,30,31,12,12,26,9,12,62,26,24,37,42,11,14,18,16,22,45,27,30,8,11,14,20,11,27,21,30,12,36,27,10,22,16,11,36,22,7,16,26,22,25,24,27,43,28,12,110,22,25,31,33,37,13,19,20,28,29,19,27,13,12,77,13,31,15,13,8,36,16,8,53,27,13,23,18,43,15,15,35,29,11,117,37,37,13,40,79,16,116,14,10
Sample511.mdl,109,118,112,111,108,107,112,126,107,106,110,109,108,110,121,109,103,114,129,108,176,123,112,109,108,106,115,108,111,111,109,117,108,104,115,120,118,110,121,113,111,108,112,112,110,121,111,181,118,103,118,113,116,114,112,108,116,120,111,117,109,114,115,117,109,104,118,116,112,121,108,108,108,109,109,115,110,115,106,94,110,111,106,117,130,109,114,118,110,111,110,107,113,112,112,116,102,117,118,189,118,105,96,75,108,103,114,111,171,109,113,117,110,115,115,115,0,110,111,106,109,118,122,105,109,114,109,109,115,108,107,131,113,109,106,131,106,113,115,115,115,132,114,111,111,112,111,105,114,114,112,117,109,127,112,107,109,109,110,117,107,110,113,113,111,112,111,118,108,113,115,177,111,116,114,122,124,110,120,109,105,106,110,110,110,109,154,112,122,110,114,107,119,113,107,130,116,112,110,113,128,114,112,118,110,108,190,132,106,114,121,158,111,11,111,109
Sample527.mdl,11,26,14,15,22,11,18,30,11,10,22,13,10,22,31,19,33,16,39,10,86,41,28,15,12,22,17,16,15,15,9,39,10,14,15,36,14,10,23,29,15,12,18,12,16,23,13,107,22,15,18,11,24,20,28,18,20,34,15,21,13,14,13,27,7,14,18,26,20,27,14,10,18,11,19,21,12,25,14,100,12,11,14,17,68,19,20,22,18,11,22,29,39,24,12,16,14,25,32,113,38,13,20,53,14,21,30,21,101,13,23,21,22,17,15,15,110,0,15,10,13,18,28,11,25,26,13,13,25,12,15,57,21,23,34,37,14,11,17,15,21,40,24,25,11,16,11,15,14,22,14,23,13,33,24,13,19,15,14,33,21,12,11,25,17,14,15,24,40,25,13,99,21,22,26,28,32,12,24,19,25,24,18,24,12,13,74,10,28,12,16,13,35,19,11,44,24,12,24,13,36,14,16,30,22,12,110,40,28,14,35,68,13,111,15,9
Sample531.mdl,12,29,11,12,23,14,9,31,8,9,25,18,5,25,32,22,40,13,38,9,95,46,29,12,11,27,10,23,24,14,10,42,7,11,10,35,13,7,28,36,14,9,25,19,13,26,12,118,25,16,13,14,29,15,31,25,27,37,12,24,12,11,16,24,10,15,21,27,25,28,13,9,17,6,28,32,7,30,13,101,11,12,11,24,71,24,25,29,29,10,27,36,46,27,15,17,17,26,31,122,39,14,21,52,7,24,35,28,104,12,28,24,27,14,14,10,111,15,0,9,20,15,31,10,30,25,12,12,24,9,12,62,26,22,37,38,11,14,18,14,22,45,25,28,8,13,14,20,13,27,23,30,12,32,27,10,24,16,11,36,26,9,16,26,22,23,24,27,43,28,14,108,24,25,29,33,33,9,17,20,30,27,21,29,13,10,77,11,31,15,13,12,34,18,8,55,23,13,21,18,43,15,13,35,29,9,115,39,35,13,42,79,16,112,14,8
Sample532.mdl,7,26,8,7,20,9,12,26,5,4,22,17,4,24,27,19,39,10,37,6,96,45,28,7,8,24,11,18,21,9,7,39,4,6,9,32,12,4,23,33,9,6,22,14,10,25,7,117,20,11,12,11,26,14,26,20,22,38,7,23,11,10,11,21,5,10,18,26,18,27,10,4,12,5,21,27,10,25,12,96,6,7,8,21,70,19,20,26,22,5,22,29,43,24,12,14,10,25,30,123,34,11,18,49,8,21,34,21,101,7,23,21,24,11,11,9,106,10,9,0,17,12,28,7,25,26,7,7,23,6,7,61,23,23,32,39,8,9,13,11,19,42,24,25,5,10,11,15,10,22,20,25,7,33,24,7,19,11,6,35,21,6,11,25,19,22,19,26,40,25,11,109,23,22,24,30,34,8,16,19,27,22,18,22,10,7,76,8,30,10,8,7,37,17,5,48,24,6,20,13,40,12,8,30,22,6,120,42,34,12,37,76,11,107,13,5
Sample541.mdl,20,27,19,22,23,20,23,31,16,17,19,18,15,19,38,20,32,21,42,19,83,46,31,22,17,21,22,19,18,22,14,32,15,19,20,39,17,15,30,28,22,17,23,19,23,26,20,102,27,20,23,18,25,21,31,19,21,35,22,24,14,23,20,30,16,19,19,29,21,30,17,17,23,16,22,28,21,30,17,97,19,16,19,16,63,18,25,19,19,18,23,32,32,27,15,21,19,26,33,110,45,18,21,50,21,24,31,22,94,20,20,28,21,22,22,20,109,13,20,17,0,21,25,16,24,29,20,20,28,17,20,46,24,22,37,42,19,18,20,20,24,43,27,28,14,23,14,16,21,21,17,28,20,40,27,18,20,22,21,28,22,19,18,22,18,17,22,29,37,26,18,96,24,25,29,25,31,19,29,18,22,23,21,21,15,20,67,17,29,19,21,20,32,22,16,45,27,21,23,16,35,19,23,35,19,19,105,39,31,19,34,63,20,110,18,16
Sample545.mdl,15,32,14,17,26,17,18,32,11,12,26,25,10,30,37,25,47,16,39,14,98,49,34,17,14,30,13,24,29,13,13,41,10,14,17,40,16,10,29,41,17,12,28,22,18,33,15,119,26,21,14,19,34,18,36,24,26,44,13,29,17,18,19,27,13,20,26,34,28,35,12,12,20,11,31,37,18,33,18,108,14,15,14,29,72,29,22,32,32,13,32,37,51,32,18,20,20,33,34,125,46,19,26,57,16,29,42,29,103,15,31,27,32,17,19,15,118,18,15,12,21,0,34,13,29,30,15,15,31,12,15,63,31,29,40,47,14,17,19,19,25,50,32,33,11,18,17,23,18,30,28,33,15,39,30,13,27,19,16,41,25,14,19,31,23,30,27,36,46,27,17,111,31,30,30,36,42,16,22,25,33,32,26,26,16,15,78,14,36,18,16,15,39,23,11,54,32,16,26,21,46,18,18,40,32,14,122,50,40,18,41,80,19,119,19,13
Sample546.mdl,31,34,30,29,34,29,32,40,29,28,38,33,28,38,47,35,45,32,49,30,98,53,42,31,28,36,35,34,31,31,27,49,26,30,27,50,30,28,41,45,31,26,38,34,28,37,29,117,38,31,36,27,32,34,40,32,32,48,33,39,27,32,33,39,27,30,30,40,36,39,30,28,34,29,35,35,30,41,30,110,30,29,28,31,72,25,36,32,38,29,32,45,51,36,28,30,28,35,44,123,50,29,36,65,30,31,42,35,99,29,35,37,38,33,31,31,122,28,31,28,25,34,0,27,39,40,29,29,31,26,33,63,37,35,48,53,32,29,31,33,29,50,40,43,27,30,27,33,30,36,32,41,29,47,38,29,33,31,28,33,37,26,29,27,33,36,37,36,56,37,33,109,35,36,42,34,44,30,38,31,35,38,30,36,28,31,80,30,34,30,32,31,45,33,29,60,36,32,34,31,50,32,34,46,34,28,118,52,44,30,49,80,31,121,31,27
Sample557.mdl,10,27,11,12,19,10,11,29,4,7,19,18,5,21,28,18,38,11,36,9,95,42,23,12,5,23,12,19,20,12,6,38,3,9,12,31,13,5,24,34,12,5,23,15,11,24,10,118,21,14,13,12,27,13,25,21,23,39,12,22,10,13,14,24,6,13,19,27,21,28,7,7,15,6,24,30,11,24,11,95,9,10,7,20,69,22,19,27,25,8,23,32,42,25,11,13,13,26,31,122,37,12,17,48,9,22,33,24,102,10,22,20,25,12,14,10,105,11,10,7,16,13,27,0,28,27,10,10,22,5,10,60,24,22,33,40,9,10,16,14,20,43,23,26,6,13,10,14,11,23,21,26,8,34,25,8,20,8,9,34,20,9,12,24,18,23,20,29,37,22,12,106,22,23,27,31,35,9,19,18,28,23,17,23,9,10,77,11,29,9,11,10,34,16,4,49,23,11,19,14,39,11,13,33,23,7,119,41,33,11,34,79,12,106,12,8
Sample562.mdl,28,35,27,30,29,28,33,43,28,27,31,28,27,35,48,32,34,33,52,29,93,46,43,30,29,25,32,27,28,30,26,38,27,29,30,51,31,27,36,38,30,29,25,27,31,34,30,104,35,28,33,28,37,33,43,31,33,39,26,38,24,31,32,40,24,27,35,35,33,40,29,27,33,28,30,30,27,36,27,99,29,30,31,36,63,26,29,25,31,28,33,38,42,35,29,33,27,34,37,120,55,28,31,58,29,30,35,30,98,30,32,28,29,34,32,30,109,25,30,25,24,29,39,28,0,39,30,28,38,29,28,58,26,32,45,50,29,30,34,34,32,53,35,36,28,29,30,26,29,31,29,40,30,50,33,30,30,32,27,40,26,27,30,34,30,29,28,35,45,40,34,102,34,35,33,35,43,29,35,28,26,31,29,31,27,28,73,29,39,29,31,30,38,32,28,49,39,29,31,30,45,29,31,45,33,29,113,55,31,25,40,71,30,108,28,28
Sample565.mdl,29,40,28,27,30,27,28,44,27,26,36,25,24,32,45,29,41,30,49,26,100,53,38,27,26,32,25,26,35,27,25,45,26,28,31,42,32,26,35,43,29,26,26,28,30,37,27,115,36,27,32,27,34,34,40,30,24,42,27,33,27,32,31,39,25,26,26,36,32,37,30,26,30,25,35,39,26,35,26,104,28,27,28,33,72,29,34,40,34,27,34,39,51,36,28,32,22,35,36,125,54,25,28,55,28,31,38,33,105,27,37,35,36,31,31,31,114,26,25,26,29,30,40,27,39,0,27,27,35,26,31,65,35,37,44,41,30,27,31,29,33,52,36,37,27,30,25,27,30,36,30,35,27,45,34,27,31,31,30,39,29,26,27,33,33,32,29,40,52,35,31,107,37,34,38,40,34,24,38,31,37,28,26,28,28,27,80,26,44,28,32,29,41,33,27,56,30,30,26,23,48,28,30,36,32,26,110,46,36,30,43,80,29,115,29,23
Sample567.mdl,8,29,11,10,21,10,13,31,8,5,25,20,7,25,32,24,40,11,38,7,95,48,29,10,9,27,14,21,24,8,10,40,7,9,12,33,15,7,26,36,10,7,25,17,11,28,8,120,23,16,15,14,29,17,29,21,23,37,12,26,14,11,14,20,8,15,21,27,23,30,13,5,17,8,26,32,13,26,15,101,9,10,9,24,71,22,23,29,27,8,23,32,46,27,15,17,13,28,33,120,35,14,21,52,11,24,37,26,106,8,26,22,27,12,14,12,109,13,12,7,20,15,29,10,30,27,0,8,26,7,12,64,24,26,31,42,11,12,14,12,20,43,27,28,8,11,14,18,13,25,23,26,8,34,25,8,20,12,11,36,24,7,14,24,22,25,22,31,43,26,14,110,26,25,29,33,33,11,21,20,30,25,21,27,13,10,77,11,33,13,13,8,40,20,8,51,27,11,25,16,41,15,13,33,25,9,121,43,35,15,40,81,12,110,16,8
Sample57.mdl,8,29,11,10,21,10,13,31,8,7,21,20,7,25,32,24,42,11,38,9,95,46,29,10,9,23,14,17,22,10,10,38,7,9,12,35,13,7,24,32,8,7,25,17,11,28,8,116,21,16,15,14,29,15,29,21,23,35,12,24,14,13,12,20,8,15,21,25,23,30,13,7,17,8,26,32,11,22,15,99,9,10,9,24,67,22,21,29,27,8,25,30,42,27,15,17,13,24,31,120,39,14,21,52,11,22,35,24,102,8,26,22,27,10,14,12,109,13,12,7,20,15,29,10,28,27,8,0,24,7,10,60,26,26,31,36,9,12,14,14,20,41,27,26,8,9,14,18,13,25,23,28,8,34,23,8,20,12,11,34,22,7,14,26,22,25,22,31,43,26,14,108,26,25,27,33,37,11,19,18,28,25,21,27,13,8,73,11,33,13,13,10,36,20,8,49,27,11,25,16,41,15,13,29,23,9,119,41,33,15,38,75,14,110,16,8
Sample571.mdl,26,37,25,28,31,26,27,39,24,23,27,26,21,35,40,32,44,27,48,21,97,46,37,26,23,31,28,27,32,28,22,42,21,27,24,47,27,23,36,36,28,23,31,27,23,34,26,120,27,24,31,24,35,29,31,31,29,39,26,32,24,27,30,34,22,23,29,33,31,34,27,23,27,22,32,38,23,36,23,105,25,26,25,28,69,28,29,37,33,24,31,42,46,31,27,29,23,34,35,124,47,22,27,58,25,30,41,30,104,26,28,32,33,26,28,26,115,25,24,23,28,31,31,22,38,35,26,24,0,23,28,62,34,30,45,46,27,24,32,30,30,45,27,28,22,27,24,28,25,33,25,38,26,44,33,26,30,22,23,38,30,23,26,34,32,29,32,35,51,36,30,102,34,33,37,37,41,23,27,28,32,37,27,33,25,24,77,27,37,25,29,26,38,26,24,55,31,27,31,28,49,27,27,39,35,21,113,49,39,25,46,79,26,116,24,24
Sample580.mdl,9,28,10,9,20,9,10,30,5,6,22,19,4,22,29,21,41,8,37,8,98,45,24,9,6,26,11,20,23,9,7,39,2,6,11,34,12,4,25,35,9,0,24,16,8,25,7,119,22,15,12,13,28,14,28,20,22,38,11,23,11,12,13,21,7,14,20,26,22,29,10,6,16,5,25,31,12,25,12,98,8,9,4,23,70,21,22,28,26,7,24,31,45,26,12,14,12,25,32,123,36,13,20,49,10,23,36,25,105,7,25,23,26,9,13,9,108,12,9,6,17,12,26,5,29,26,7,7,23,0,9,63,25,23,32,41,8,11,13,13,19,42,26,27,5,10,11,17,12,24,22,27,7,33,24,5,19,11,8,35,23,6,13,25,19,24,21,30,40,23,11,109,25,24,28,32,36,10,18,17,29,24,20,26,10,9,76,10,32,12,10,9,37,17,5,52,26,10,20,15,42,12,12,32,22,6,122,42,34,12,39,80,13,109,13,7
