,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1004.mdl,Sample1008.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample103.mdl,Sample1044.mdl,Sample1053.mdl,Sample1061.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1108.mdl,Sample111.mdl,Sample1117.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1150.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample149.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample224.mdl,Sample231.mdl,Sample240.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample327.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample345.mdl,Sample354.mdl,Sample355.mdl,Sample356.mdl,Sample362.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample426.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample474.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample490.mdl,Sample493.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample543.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample694.mdl,Sample706.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample760.mdl,Sample771.mdl,Sample788.mdl,Sample803.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample897.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample922.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample862.mdl,13,28,13,44,15,12,17,32,11,10,40,10,33,39,36,12,92,44,15,12,17,15,9,39,30,10,14,15,35,18,10,14,12,14,16,27,13,119,15,18,11,36,28,19,50,15,9,16,17,27,14,20,22,28,12,10,18,11,14,14,100,12,14,70,23,27,28,24,47,40,43,24,12,14,123,41,43,13,18,51,14,36,103,13,21,26,49,16,17,14,110,12,15,10,19,40,18,30,9,13,13,25,12,15,61,25,34,14,13,19,17,9,16,11,15,14,22,22,23,13,38,13,13,12,11,21,21,30,38,34,16,109,28,20,32,36,40,11,49,12,13,74,15,0,16,13,37,15,11,48,56,14,13,14,16,12,120,12,80,9,111,15,11
Sample864.mdl,13,28,11,46,11,14,15,30,9,10,44,8,33,43,36,12,96,48,13,12,15,15,11,45,34,8,10,15,35,16,8,12,10,20,16,29,11,119,17,16,15,38,30,13,52,13,15,16,17,27,16,24,20,30,14,10,20,9,16,16,102,12,12,70,25,31,32,30,51,44,47,26,16,14,125,39,49,17,24,53,14,38,97,13,29,28,49,14,17,12,114,16,13,8,21,42,16,32,11,13,13,29,10,11,63,27,38,12,15,19,17,9,12,13,21,16,24,24,29,13,38,11,9,12,17,23,23,28,44,38,14,111,32,28,34,38,40,13,51,12,11,76,15,16,0,13,37,21,9,50,58,12,19,14,14,12,122,16,80,17,115,15,11
Sample865.mdl,8,29,10,45,12,9,14,31,8,5,39,7,32,38,35,7,95,47,12,11,14,6,10,40,31,7,7,12,34,15,7,11,9,17,13,28,10,118,16,15,14,37,29,16,51,12,14,11,14,18,15,21,23,29,9,5,15,8,13,15,101,7,7,69,24,32,29,27,48,41,46,27,15,17,122,34,44,14,21,52,9,37,100,8,26,27,50,13,12,7,107,13,12,7,20,41,15,31,10,8,10,26,9,10,62,26,33,7,12,14,14,8,13,14,18,11,25,21,28,10,37,6,10,9,14,22,22,31,43,35,11,108,31,25,33,35,39,10,50,13,10,77,12,13,13,0,40,20,8,47,57,11,16,15,13,9,119,15,79,12,108,16,8
Sample867.mdl,38,39,38,41,38,39,36,47,36,37,33,35,58,36,53,39,67,49,42,35,38,40,34,42,43,35,39,38,54,35,35,37,37,37,39,40,38,110,40,39,34,31,33,40,55,38,34,37,40,50,39,39,35,37,37,37,41,36,39,37,107,39,39,61,32,36,43,35,44,41,42,37,35,37,100,56,38,38,35,58,37,31,88,40,34,35,54,39,40,35,119,35,34,37,32,47,39,45,34,40,36,38,37,38,46,34,55,37,36,44,42,36,37,32,30,37,39,27,46,40,53,38,38,35,38,42,38,35,47,39,39,96,31,41,41,47,47,36,54,35,36,69,38,37,37,40,0,30,36,51,55,41,36,35,43,39,91,35,71,40,116,32,36
Sample870.mdl,20,27,20,45,22,19,20,33,16,17,37,15,40,40,41,19,91,45,22,17,22,22,14,42,35,15,19,20,44,19,15,21,17,21,19,28,20,120,20,23,14,39,25,24,53,22,14,19,24,34,19,27,25,27,19,17,25,16,19,17,103,19,19,73,26,32,27,25,46,41,44,27,15,19,118,42,40,18,23,52,19,35,104,20,26,27,52,21,22,15,113,19,18,17,22,41,23,33,16,20,20,26,17,20,62,18,39,19,20,26,24,14,21,18,22,17,27,23,30,20,41,18,18,15,18,24,26,29,43,37,21,110,31,23,33,39,43,18,50,15,20,79,22,15,21,20,30,0,16,55,57,21,22,19,23,19,115,13,81,16,114,14,18
Sample872.mdl,8,27,8,45,10,9,8,29,2,5,41,3,30,40,31,7,97,45,10,5,10,10,6,40,29,3,7,10,32,11,3,9,5,15,11,26,8,118,14,11,12,37,27,10,51,10,10,11,12,22,13,19,21,27,9,5,15,4,11,11,97,7,7,71,22,30,27,25,48,41,44,25,11,13,124,38,44,12,19,50,7,33,104,8,24,25,48,9,12,7,107,11,8,5,16,39,11,29,4,8,8,24,5,8,62,22,33,7,10,14,12,4,11,10,16,11,23,21,26,6,35,6,8,7,12,18,20,29,39,35,9,110,29,23,31,35,41,8,48,9,8,77,10,11,9,8,36,16,0,49,55,9,14,11,11,7,121,11,79,12,108,12,6
Sample873.mdl,45,54,49,50,49,48,55,62,49,46,48,48,63,47,68,46,92,56,51,46,53,49,47,59,56,48,50,53,65,50,48,50,50,46,54,59,49,117,49,54,49,48,54,53,66,49,47,48,51,53,48,52,52,58,48,46,54,49,52,50,120,48,52,74,47,49,52,44,69,52,61,54,48,52,111,69,59,49,50,75,52,54,105,51,51,52,63,50,53,50,128,42,53,46,43,56,52,58,47,49,47,53,50,49,65,53,64,50,43,53,53,49,52,47,43,46,52,42,53,51,68,51,49,50,49,53,45,52,66,54,50,99,44,56,56,58,50,49,61,48,49,86,49,48,50,47,51,55,49,0,70,48,45,52,52,50,110,52,66,49,127,51,47
Sample897.mdl,53,52,55,52,55,52,55,62,55,54,50,54,75,47,66,54,88,66,57,52,57,55,53,55,50,54,56,55,67,56,54,54,54,44,56,55,53,97,57,60,51,46,56,59,76,57,53,56,55,65,56,50,52,58,58,54,58,55,54,56,124,56,56,86,47,63,54,50,59,60,55,52,56,58,97,69,59,55,56,79,56,44,115,53,53,50,49,58,55,56,138,44,55,54,43,52,60,62,55,55,55,59,54,59,65,55,70,58,49,55,55,53,54,51,49,56,54,36,49,53,68,55,55,52,51,59,43,56,58,48,56,99,52,58,54,52,64,51,43,54,53,76,55,56,58,57,55,57,55,70,0,56,49,54,58,56,98,54,66,57,137,51,53
Sample900.mdl,9,30,11,48,9,12,15,30,9,8,40,8,29,43,36,8,96,46,9,12,15,13,11,43,32,8,10,13,35,16,8,10,10,16,14,29,11,113,15,12,15,40,28,17,52,11,15,12,15,23,14,22,20,30,14,8,18,9,14,16,102,10,12,72,23,33,30,26,49,42,45,28,16,18,123,35,45,15,22,53,12,38,103,11,27,28,49,14,15,12,112,12,13,6,21,38,16,32,11,11,11,27,10,11,63,27,36,12,13,17,15,9,14,15,19,14,26,22,27,11,34,11,9,10,13,23,21,28,44,36,14,109,32,26,32,32,40,11,47,14,11,78,13,14,12,11,41,21,9,48,56,0,17,16,12,10,120,16,78,15,113,15,9
Sample91.mdl,16,29,16,43,18,15,20,33,14,13,37,13,32,34,37,15,91,45,18,15,20,18,12,40,29,13,17,18,38,19,13,17,15,11,19,22,16,110,18,21,14,35,27,22,51,18,12,19,18,30,17,17,21,25,17,13,21,14,17,17,101,15,17,71,20,32,29,23,46,39,44,25,15,19,118,42,46,16,21,52,17,29,102,16,22,23,42,19,18,17,113,13,18,13,16,37,21,31,14,16,16,28,15,18,58,28,35,17,14,20,18,14,19,10,18,17,23,19,22,16,39,16,16,15,12,20,16,31,41,37,17,104,25,17,25,35,43,14,46,15,16,75,16,13,19,16,36,22,14,45,49,17,0,17,19,15,113,15,71,12,114,16,12
Sample92.mdl,15,26,13,46,17,14,17,34,11,12,42,10,35,41,36,14,96,48,17,12,17,17,9,41,32,10,14,17,37,18,10,14,12,18,18,25,13,117,17,18,11,36,26,17,52,17,11,18,19,29,16,22,18,26,14,12,20,11,16,14,104,14,14,68,23,27,28,24,47,42,43,26,12,10,125,41,47,15,22,51,16,34,103,15,23,24,49,16,19,14,114,14,15,12,19,34,18,32,11,15,15,27,12,15,61,23,36,14,15,21,19,11,16,11,19,16,24,20,27,15,38,13,15,14,15,21,21,30,40,32,16,109,28,24,30,36,42,13,49,6,13,72,17,14,14,15,35,19,11,52,54,16,17,0,18,14,120,10,78,13,113,13,13
Sample922.mdl,11,32,11,50,13,14,15,30,11,10,46,8,31,43,34,10,100,50,11,14,15,15,13,45,32,10,12,15,35,18,10,14,12,20,16,31,13,115,15,18,17,42,30,17,54,11,17,16,17,25,14,24,24,32,16,8,18,9,14,16,102,12,14,74,25,35,32,30,49,46,49,28,18,20,127,41,49,15,22,53,14,38,105,11,29,30,53,16,17,14,112,16,13,8,23,44,18,34,13,13,13,27,12,13,65,27,38,14,15,19,13,11,16,17,19,16,28,26,31,11,38,13,11,12,17,25,25,28,46,38,16,107,34,28,36,38,44,11,51,16,9,80,15,16,14,13,43,23,11,52,58,12,19,18,0,10,120,18,80,17,113,19,11
Sample951.mdl,9,28,7,46,11,10,11,30,7,6,42,4,25,41,32,6,98,44,7,10,11,11,9,41,30,4,10,11,33,14,6,10,6,16,10,25,9,119,13,14,13,38,28,13,52,7,13,12,13,19,12,20,22,28,12,6,12,5,10,12,98,8,8,72,23,31,28,26,49,42,45,26,14,16,125,37,45,11,18,51,10,36,105,9,25,26,49,12,13,10,108,12,9,6,19,40,14,28,7,9,9,21,6,11,63,23,34,10,11,15,13,7,12,13,17,12,24,22,27,9,34,9,7,8,13,21,21,28,42,36,12,103,30,24,32,34,42,5,49,12,5,78,11,12,12,9,39,19,7,50,56,10,15,14,10,0,118,14,80,13,109,15,7
Sample953.mdl,115,110,117,98,119,116,117,114,121,118,86,118,123,99,114,114,98,112,121,120,117,119,119,115,108,120,124,117,119,116,120,118,122,110,120,113,119,127,121,120,117,104,108,119,122,117,117,114,113,119,120,104,116,114,120,116,118,119,116,120,180,120,124,122,103,115,112,104,111,110,107,118,120,122,123,125,97,119,112,137,118,98,153,121,115,116,125,122,113,116,190,110,115,120,105,110,122,118,119,121,119,113,122,123,83,117,134,122,115,119,119,119,118,113,111,116,118,100,121,121,120,123,119,116,113,123,109,108,124,98,116,101,104,120,106,102,112,113,105,118,113,132,115,120,122,119,91,115,121,110,98,120,113,120,120,118,0,120,90,121,187,115,117
Sample974.mdl,15,26,15,46,17,14,15,32,11,12,42,10,35,39,36,14,98,46,17,12,17,17,9,41,32,10,14,15,39,16,10,16,12,16,16,21,15,117,17,18,9,38,26,19,52,17,7,16,19,29,16,22,24,24,14,12,20,11,14,14,104,14,14,72,21,31,24,20,47,40,43,26,10,12,125,41,45,15,22,53,14,34,103,15,19,26,49,16,17,12,114,14,13,12,19,38,18,30,11,15,15,25,12,15,61,17,36,14,15,21,19,11,16,11,19,14,26,20,29,15,38,13,13,12,15,21,23,30,40,34,16,109,30,20,30,36,44,13,49,8,15,76,17,12,16,15,35,13,11,52,54,16,15,10,18,14,120,0,78,9,113,11,13
Sample983.mdl,75,74,77,64,79,74,81,80,79,78,66,78,91,67,86,78,92,84,83,76,79,79,77,77,70,78,82,79,91,76,78,76,80,70,82,77,77,105,81,80,75,70,76,79,88,79,75,78,75,81,80,66,74,74,80,76,78,79,76,80,146,78,82,88,67,77,72,68,81,78,75,70,78,80,119,91,79,79,80,105,80,68,117,79,77,74,83,80,79,78,158,68,79,76,63,68,80,80,79,81,75,79,80,81,41,79,92,80,71,77,79,77,78,73,73,76,76,58,81,79,88,81,79,78,71,81,67,78,90,66,74,101,72,82,70,76,76,77,77,76,75,94,77,80,80,79,71,81,79,66,66,78,71,78,80,80,90,78,0,81,157,73,77
Sample984.mdl,12,29,14,47,16,13,18,33,12,9,41,11,34,40,37,11,97,47,16,13,18,14,10,42,31,11,15,16,36,19,11,15,13,15,17,24,14,120,16,19,8,39,27,20,51,16,10,15,18,26,15,21,23,27,15,9,19,12,15,15,103,13,15,73,24,32,25,21,50,41,46,27,9,13,124,40,44,14,21,54,15,37,106,14,20,27,50,17,18,15,111,13,16,11,20,41,19,31,12,12,14,26,13,16,64,22,35,15,14,20,18,10,17,12,18,15,23,23,26,14,39,14,14,13,14,22,20,31,43,35,17,110,31,19,33,35,41,12,50,9,14,79,16,9,17,12,40,16,12,49,57,15,12,13,17,13,121,9,81,0,112,14,12
Sample990.mdl,110,117,112,117,112,107,112,125,108,107,119,109,122,98,127,109,175,123,110,109,116,112,110,116,121,109,105,116,122,119,111,111,109,113,111,122,112,178,104,119,114,105,117,114,125,112,110,115,116,118,105,119,113,121,109,109,109,110,111,107,101,111,107,129,108,114,119,107,132,99,112,111,113,117,192,116,124,106,99,78,109,111,166,110,110,111,106,115,116,115,11,111,112,107,110,125,119,121,106,110,110,116,109,106,134,110,107,107,114,116,116,112,113,112,104,115,115,111,118,110,129,108,110,111,114,112,112,121,101,117,115,176,107,115,121,125,121,110,120,111,110,151,114,111,115,108,116,114,108,127,137,113,114,113,113,109,187,113,157,112,0,112,110
Sample992.mdl,16,27,14,41,18,15,16,31,12,13,35,11,34,38,35,15,87,45,18,13,18,18,10,40,31,11,15,16,36,17,11,13,13,15,17,22,14,112,18,17,10,35,23,18,45,18,10,17,20,28,17,21,19,25,15,13,21,12,15,15,101,15,15,65,22,26,27,23,42,37,38,23,13,11,118,36,44,16,21,50,15,31,98,16,22,19,46,17,18,13,111,15,14,13,18,33,19,31,12,16,16,24,13,16,56,20,35,15,16,22,20,12,15,12,18,15,25,19,26,16,35,14,14,13,14,22,22,29,39,33,17,104,27,23,27,33,37,14,42,9,14,71,18,15,15,16,32,14,12,51,51,15,16,13,19,15,115,11,73,14,112,0,14
Sample994.mdl,8,25,8,43,10,9,12,25,6,5,39,5,26,38,29,7,93,43,10,9,12,10,8,40,27,5,9,10,30,11,5,9,7,15,11,24,8,116,14,13,10,35,25,14,49,10,12,11,10,22,13,17,19,23,11,5,15,6,9,13,99,7,9,69,20,30,25,23,46,41,40,23,11,15,120,34,42,12,19,52,7,33,102,8,24,23,44,11,8,9,109,9,8,5,16,37,13,27,8,8,8,24,7,10,58,24,33,9,8,12,8,6,11,10,16,11,23,19,24,8,31,8,8,7,10,18,20,27,41,33,9,106,27,21,29,33,41,8,46,11,8,75,4,11,11,8,36,18,6,47,53,9,12,13,11,7,117,13,77,12,110,14,0
